Date,Open,High,Low,Close,Volume
2005-10-03,13.057184849960073,13.234766090457182,12.916461055629636,13.047133445739746,1859445
2005-10-04,13.06723859649836,13.06723859649836,12.735531205436942,12.89970874786377,2575494
2005-10-05,12.732180234430253,12.825996563390895,12.64841668881264,12.715428352355957,855557
2005-10-06,12.564651985881307,13.117497186030613,12.480888438789696,13.090692520141602,2653147
2005-10-07,13.231420772641227,13.502818450561605,13.231420772641227,13.358743667602539,3141267
2005-10-10,13.368791039397019,13.455905517295202,13.338635444641113,13.338635444641113,1036506
2005-10-11,13.335285666882568,14.062359904366462,13.335285666882568,14.0221529006958,3666691
2005-10-12,13.955142409727946,14.132722306293296,13.84457280658743,14.072412490844727,2701505
2005-10-13,14.072414829295342,14.23994334752718,13.519569478556074,13.603334426879883,3222988
2005-10-14,13.938390507744257,13.938390507744257,13.341987259355408,13.355389595031738,1763741
2005-10-17,13.502815246582031,13.529618536701667,13.385543787928993,13.502815246582031,1702983
2005-10-18,13.566474348534372,13.569823897884403,12.919812832165341,13.234766960144043,1736825
2005-10-19,12.94996779367233,13.197910246328098,12.564651093488411,13.067237854003906,2748980
2005-10-20,13.234769472954943,13.455907314396232,13.067240972277073,13.402297973632812,1508105
2005-10-21,13.26827245259207,13.398944854736328,13.151002383447619,13.398944854736328,867327
2005-10-24,13.398945401128909,13.402296329119359,13.204612253914757,13.251521110534668,812594
2005-10-25,13.264921968058042,13.402294837810555,13.264921968058042,13.345335960388184,1368102
2005-10-26,13.402297085724753,13.48606201972204,13.352038676692596,13.385543823242188,1634997
2005-10-27,13.368789147775672,13.368789147775672,12.903058472596678,12.966720581054688,1158447
2005-10-28,13.033734857416013,13.11414887110505,12.531149339483045,13.06389045715332,2224896
2005-10-31,13.067238836010386,13.398944854736328,12.732180511015232,13.398944854736328,1980167
2005-11-01,13.1409494644063,13.335282581307753,13.1409494644063,13.214661598205566,632343
2005-11-02,13.187861357480989,13.368792184685663,13.13425064086914,13.13425064086914,1537697
2005-11-03,13.21801401049207,13.408997599794763,13.077290203605886,13.392244338989258,1824982
2005-11-04,13.321882626665536,13.868027386325513,13.318531698599921,13.710550308227539,3503843
2005-11-07,13.526269052864425,13.630136799340521,13.402297115681206,13.486062049865723,1446519
2005-11-08,13.469308064597284,13.69714773603097,13.402296396528552,13.536319732666016,1858108
2005-11-09,13.419053994204146,13.536324106613662,13.214667995948076,13.341989517211914,1025911
2005-11-10,13.40229872998326,13.593280983419183,13.335287050247222,13.482712745666504,1123621
2005-11-11,13.569825349796716,13.790963172912598,13.536320203803923,13.790963172912598,978261
2005-11-14,13.958492533226094,14.22318830327116,13.904884571965958,13.985297203063965,2436637
2005-11-15,13.971893522165246,14.169577598571777,13.804365041025186,14.169577598571777,1409029
2005-11-16,14.172929432828747,14.172929432828747,13.67704443530684,14.00875186920166,2109074
2005-11-17,14.608500480720243,15.090984431173869,14.497932275886095,15.050777435302734,7085315
2005-11-18,15.044077569394611,15.48970413208008,15.010572424279264,15.489704132080078,4979536
2005-11-21,15.419340965673012,15.83146095275879,15.101035924423451,15.831460952758789,3290225
2005-11-22,15.747700838046955,15.958787287418144,15.637132598824165,15.784558296203613,1728027
2005-11-23,15.814708825197703,15.988939154137007,15.751048088073732,15.75104808807373,991371
2005-11-24,15.747699373901298,15.761101708780618,15.486354532962366,15.576821327209473,975899
2005-11-25,15.580168231440283,15.596921491798453,15.446144905405665,15.503105163574219,1618152
2005-11-28,15.637133249662083,16.317300113316133,15.637133249662083,16.22013282775879,3509621
2005-11-29,16.236882650796755,16.30054339194127,15.931979900500437,16.183273315429688,2269878
2005-11-30,16.216778894100326,16.220129822254172,16.019096187672023,16.099510192871094,2331949
2005-12-01,16.03249661522539,16.458020367446643,16.009042875752286,16.401060104370117,2102631
2005-12-02,16.451318690245483,16.551835496895706,16.350800505179876,16.498226165771484,1500985
2005-12-05,16.548488028740664,16.55183895724032,16.102861404418945,16.102861404418945,1359535
2005-12-06,16.551834453465446,16.692558249587584,16.293840597505643,16.68585777282715,2400780
2005-12-07,16.652355662962492,16.853390695234772,16.602097249498335,16.699264526367188,1429783
2005-12-08,16.618843776166113,16.65235029328155,16.43791299467144,16.53843116760254,1133573
2005-12-09,16.484825362762923,16.65235384886487,16.41781369263904,16.535083770751953,615023
2005-12-12,16.585344119376742,16.685862325531865,16.478126813048647,16.66575813293457,620573
2005-12-13,16.73276630023226,16.75286911019615,16.427863574067096,16.498226165771484,1290544
2005-12-14,16.56188816168732,16.74952083489471,16.541785350194274,16.655704498291016,1471055
2005-12-15,16.632244924806876,16.632244924806876,16.25363013017864,16.34744644165039,1573875
2005-12-16,16.31729529451239,16.350800437117865,15.717542628075929,15.91857624053955,2822908
2005-12-19,15.898475534488782,16.28379092830938,15.898475534488782,16.240234375,1072039
2005-12-20,16.216779921906223,16.283791597152597,16.012395346216508,16.0827579498291,1093459
2005-12-21,15.985589283652356,16.263687367096445,15.925279470391873,16.012393951416016,851696
2005-12-22,16.049249452746018,16.146415327767933,15.925277534803007,16.005691528320312,1023427
2005-12-23,16.066001997355414,16.240232323834057,16.059300141744696,16.14976692199707,837040
2005-12-26,16.14976692199707,16.14976692199707,16.14976692199707,16.14976692199707,0
2005-12-27,16.220130729074747,16.377607820123135,16.17992372422735,16.30054473876953,507224
2005-12-28,16.273739503665368,16.458021258211698,16.220130165730758,16.417814254760742,622432
2005-12-29,16.451320780177653,16.4814749989542,16.267037647215762,16.417814254760742,508472
2005-12-30,16.3240000702516,16.384311272604684,16.09951266100854,16.290494918823242,685755
2006-01-02,16.417812203616364,16.47477108424411,16.317295396754727,16.327346801757812,472920
2006-01-03,16.320648232629985,16.484825794925907,16.25698748894726,16.45132064819336,1595293
2006-01-04,17.456488813854662,17.94232232388229,17.355972011233543,17.82505226135254,7388293
2006-01-05,17.82505323907184,18.4114035838824,17.590513101147614,17.624019622802734,3825840
2006-01-06,17.724539869596214,18.093103408813477,17.674281455778527,18.093103408813477,1574891
2006-01-09,18.109854104262734,18.36114613770892,18.093100842561164,18.126605987548828,1937986
2006-01-10,18.377900189301517,18.52867541584962,18.210371700331777,18.361146926879883,2248753
2006-01-11,18.511923275952203,19.31606056325753,18.495170013762152,19.215543746948242,3872954
2006-01-12,19.31606147820513,19.39982641470759,18.54542930036171,18.93074607849121,3619358
2006-01-13,18.930746875314078,19.048016964304242,18.662700169956196,18.86373519897461,1700636
2006-01-16,18.9307476299863,19.215546231970787,18.830229422262125,19.098276138305664,1319013
2006-01-17,19.098276634664725,19.098276634664725,18.830229911654726,18.897241592407227,1688185
2006-01-18,18.763213327604056,18.8972366540854,18.1936162576814,18.830224990844727,3938347
2006-01-19,19.014511194938134,19.198792967614143,18.9307476299863,19.098276138305664,1558740
2006-01-20,19.1317776896452,19.198789356050245,18.84697914123535,18.84697914123535,960383
2006-01-23,18.478418709753786,18.997758865356445,18.46166682420403,18.997758865356445,1344913
2006-01-24,19.064766815368607,19.383071899414062,18.930744855405433,19.383071899414062,1670401
2006-01-25,19.433328948127972,20.002926028793812,19.26580047607422,19.26580047607422,4274017
2006-01-26,19.919164772580988,21.142123999781568,19.835399837713858,20.187210083007812,6491189
2006-01-27,20.740053205313774,21.393415218944412,20.539018209421496,21.343156814575195,3916894
2006-01-30,21.343157833623142,21.39341624039199,20.673042527069043,20.72330093383789,2224016
2006-01-31,20.723301713809843,20.974595135527604,20.723301713809843,20.957841873168945,1361787
2006-02-01,21.17562966671281,21.59445297291843,20.941090875839226,20.97459602355957,2222534
2006-02-02,21.125365920699096,21.142119179536017,20.740050616356637,20.773555755615234,2287877
2006-02-03,20.740054758478163,20.94108976942539,20.48876133939801,20.60603141784668,1678252
2006-02-06,20.63953633452463,20.740054528089406,20.337984510661308,20.55577278137207,1592599
2006-02-07,20.756807790086118,20.890829750813317,20.472007849804008,20.55577278137207,1109589
2006-02-08,20.55577299349831,21.242641579881187,19.785140853098465,21.209135055541992,1922448
2006-02-09,21.276146810473595,22.800657835170494,21.276146810473595,22.683387756347656,4668799
2006-02-10,22.415340518343648,22.683385798915737,21.778730392456055,21.778730392456055,2524084
2006-02-13,21.946260777480003,22.18080231373936,21.51068698629318,22.080284118652344,1462001
2006-02-14,22.365084268833684,23.001693077630907,22.1640492552272,22.733646392822266,3106386
2006-02-15,22.817409954530085,23.454017346635702,22.700139881581062,23.336750030517578,3192938
2006-02-16,23.42051462907901,23.621548261181953,23.135714686240647,23.5042781829834,2762603
2006-02-17,23.487524491328635,23.63830109106416,23.45401796764719,23.588041305541992,1502969
2006-02-20,23.588040975177886,23.588040975177886,23.2194802471678,23.454017639160156,1746376
2006-02-21,23.403758533619005,23.53778185773947,23.303241729736328,23.303241729736328,990368
2006-02-22,23.269735887732097,23.437265736973277,23.085454156299104,23.1524658203125,1178724
2006-02-23,23.169220758215857,23.454017938663263,23.08545582753125,23.40376091003418,955443
2006-02-24,23.43726921081543,23.45401971707459,23.2362328105625,23.43726921081543,1103825
2006-02-27,23.454016764423603,24.459190368652344,23.43726626027318,24.459190368652344,1972339
2006-02-28,24.559706150602626,24.72723599657813,23.822579239239563,24.057119369506836,1722186
2006-03-01,24.124135592191966,25.648646639986282,24.09062906721178,25.196319580078125,3240372
2006-03-02,25.146060113548018,25.866433868829645,25.146060113548018,25.33034324645996,2368241
2006-03-03,25.464362875867845,25.615139477696243,24.62671907002156,25.112552642822266,1715111
2006-03-06,25.129306337603087,25.5648828885153,24.87801291583902,25.028789520263672,1229728
2006-03-07,24.894765582800723,24.894765582800723,23.42051436903005,23.571290969848633,4251704
2006-03-08,23.55453927592275,23.55453927592275,21.47718152058722,22.448848724365234,8592715
2006-03-09,22.733645708530727,23.236231159795615,22.28131866455078,22.28131866455078,3061539
2006-03-10,21.862495381510197,23.035196071949,21.5274384352178,22.98493766784668,3330302
2006-03-13,23.286489470876,23.40375953991988,22.834161077124314,22.98493766784668,1461235
2006-03-14,23.118961883236395,23.16922028926372,22.31482325155281,22.398588180541992,1547930
2006-03-15,22.331578111123903,22.716894882266498,21.862497783413307,21.963014602661133,1549649
2006-03-16,21.82899017482776,22.34832747518137,21.64470844137771,21.778730392456055,2787237
2006-03-17,21.862494611537812,22.917925195761658,21.862494611537812,22.750396728515625,2434905
2006-03-20,23.11896169434191,23.38700698376939,22.48235154742268,23.135713577270508,2017296
2006-03-21,23.26974105834961,23.35350462316737,22.549367233155273,23.26974105834961,1756300
2006-03-22,22.7001441204854,23.2529880656714,22.7001441204854,23.018447875976562,922852
2006-03-23,22.984938552541685,23.152467032136087,22.448846590790314,22.70013999938965,1611679
2006-03-24,22.700138524514756,23.78907563875108,22.700138524514756,23.621545791625977,3085660
2006-03-27,23.772326364144405,23.772326364144405,23.051952587337194,23.102210998535156,1253965
2006-03-28,23.118961687525857,23.38700697687431,22.750398208558217,22.83416175842285,1374497
2006-03-29,22.83416176515494,23.169220099958597,22.81740988222634,23.135713577270508,994078
2006-03-30,22.951433968253163,23.454018040889427,22.817410629939832,23.18597412109375,2342559
2006-03-31,23.13571433541463,23.236231149941883,23.018444258994336,23.18597412109375,1161827
2006-04-03,23.25298431048498,23.454017938663263,23.185974020035875,23.40376091003418,1303134
2006-04-04,23.38700879884812,23.38700879884812,23.18597516077904,23.35350227355957,896029
2006-04-05,23.370254053855653,23.387007315437288,22.86766861214581,22.968185424804688,1072680
2006-04-06,23.068707400054432,23.30324758700927,22.934684042247188,23.26974105834961,906307
2006-04-07,23.169217914695988,23.738814962516074,23.15246465493207,23.60479164123535,1634555
2006-04-10,23.50427623480856,23.50427623480856,23.18597255088997,23.319995880126953,1343091
2006-04-11,23.135712923385903,23.23622973177837,21.812237018167046,21.86249542236328,3961292
2006-04-12,21.895999566080484,22.18079947421631,19.718126753704905,21.76197624206543,5531455
2006-04-13,21.946260447226003,22.41534213427031,21.34315817785718,22.247812271118164,1711807
2006-04-18,22.13054425805348,22.147296142155323,21.376663985757638,21.611204147338867,1212156
2006-04-19,21.946260777480003,22.19755419757426,21.812238814723184,22.080284118652344,2330780
2006-04-20,21.946260777480003,22.147295789238512,21.66146221130042,22.080284118652344,916705
2006-04-21,21.979768553728636,23.202729199346685,21.94626202731959,23.102210998535156,2481050
2006-04-24,23.10221058475732,23.353502636246308,22.750400334257158,22.884422302246094,1170129
2006-04-25,23.152466934455813,23.185973457282604,22.850915121091948,22.917926788330078,893762
2006-04-26,22.984940014705337,23.521032010559654,22.917928342921602,23.387008666992188,2126336
2006-04-27,24.794248381285765,25.01203526972198,23.8895943041412,24.626718521118164,5558863
2006-04-28,24.7942462808699,24.92826960628416,23.789075475509037,24.057119369506836,1932601
2006-05-02,24.25816315215396,24.643477229082098,24.04037345875478,24.1241397857666,1517317
2006-05-03,24.542955464186836,24.82775540516347,24.358675095435608,24.74399185180664,2334550
2006-05-04,24.727239257679873,25.33034292316778,24.593215914590218,25.196319580078125,2587976
2006-05-05,25.38059895279249,26.268502531930753,25.3135886623061,26.000455856323242,4026465
2006-05-08,26.201492242092787,26.97212582635913,26.201492242092787,26.804595947265625,2678879
2006-05-09,27.139642914535333,27.994039744044652,26.838092551853936,27.524959564208984,3918535
2006-05-10,27.47470626201612,28.412869599445234,27.34068568492857,27.575225830078125,2861102
2006-05-11,27.575229531531967,27.809769708164108,26.57005577063348,26.804595947265625,1894333
2006-05-12,26.20149217590262,26.402528581673216,25.66540152645396,26.23499870300293,2907262
2006-05-15,26.154029061332672,26.23828736794284,24.974401676332953,25.749584197998047,2621358
2006-05-16,26.28884881637857,26.28884881637857,24.72162849779936,25.193479537963867,2602095
2006-05-17,25.74958602734592,26.356251978890526,24.01384925842285,24.01384925842285,4457382
2006-05-18,23.929590484564336,24.671068612724433,22.884776613364423,24.18236541748047,4767256
2006-05-19,23.69366450242975,24.418293171811918,23.30607184303859,23.373477935791016,2841410
2006-05-22,23.42403442109661,23.55884937877147,21.90736961364746,21.90736961364746,4976579
2006-05-23,21.58718661350025,23.086999259566348,21.401816386543114,22.749961853027344,4767851
2006-05-24,22.631999939803507,22.682555206004512,21.31755747234816,21.60403823852539,4305590
2006-05-25,21.806260323538243,22.075888867599566,20.828855291438995,21.99163055419922,3619026
2006-05-26,22.581443729357364,22.631998993444395,22.109592749135405,22.412925720214844,2519483
2006-05-29,22.783668020943068,23.55885203514336,22.58144556162924,23.54199981689453,1727457
2006-05-30,23.5588519539468,23.5588519539468,22.00848393088963,22.177001953125,3723165
2006-05-31,21.53663049525273,22.46348165296161,21.317557215502127,22.32866668701172,3296085
2006-06-01,22.362371738696094,22.716259994159422,22.177001502040447,22.66570472717285,1595546
2006-06-02,22.969035254926503,23.40718319258199,22.749961979377396,22.81736946105957,2033516
2006-06-05,22.91847700987717,23.08699638544618,22.59829324672165,22.699403762817383,761997
2006-06-06,22.075889441397962,22.396074645690526,21.51978012151789,21.570335388183594,2417811
2006-06-07,21.722003655946768,21.87366946349302,20.99737350914559,21.418670654296875,3884092
2006-06-08,20.828854458423702,21.755704188103476,20.54237232195948,20.980520248413086,4825270
2006-06-09,21.604040517085817,22.16015127706403,21.081634195834596,21.36811637878418,2329928
2006-06-12,21.25015131426464,21.384966290249373,20.81200472215036,20.997373580932617,1968716
2006-06-13,20.154780354726107,20.42440887876442,19.699781613792688,19.935707092285156,4466844
2006-06-14,19.88514999479158,20.559223369491296,19.8345947343366,20.52552032470703,2771239
2006-06-15,20.52552032470703,20.52552032470703,20.52552032470703,20.52552032470703,0
2006-06-16,20.52552032470703,20.52552032470703,20.52552032470703,20.52552032470703,0
2006-06-19,22.193851591242844,23.35662962584122,22.193851591242844,23.120702743530273,2991554
2006-06-20,22.581446606303125,22.935334886556053,22.29496581560658,22.632001876831055,3431446
2006-06-21,22.648851664090852,23.879034403379237,22.24440815673441,23.49144172668457,3025292
2006-06-22,23.929593329784907,24.216072730397965,22.884779334356967,23.08700180053711,2556280
2006-06-23,23.08700056301657,23.32292606763517,22.66570482097517,23.00274085998535,1459339
2006-06-26,23.424035265410314,23.676812973522686,22.834221537519625,23.019590377807617,2085836
2006-06-27,22.91848214718098,23.255519587310708,22.74996412039482,22.952186584472656,1393571
2006-06-28,22.61514505610591,23.019588524591196,22.51403453562388,22.648849487304688,1108407
2006-06-29,22.73310962234032,23.0701470286759,22.665703527630463,23.019590377807617,1260240
2006-06-30,23.76107492197527,24.148667651945456,23.424038850611392,24.08125877380371,2563730
2006-07-03,24.418292739435238,24.519403263330723,23.761070174442988,24.283477783203125,1445483
2006-07-04,24.249776124370833,24.283480560562314,23.980146181068392,24.165517807006836,542577
2006-07-05,24.08125746032082,24.08125746032082,23.204964277194076,23.22181510925293,1244153
2006-07-06,23.49144053595807,23.541997185052647,23.103849265466785,23.457738876342773,1081560
2006-07-07,23.39032869272292,23.39032869272292,23.01958827293234,23.204959869384766,896273
2006-07-10,23.1712568844193,23.390330152257732,22.817368657961573,23.373477935791016,1002533
2006-07-11,23.525144586372875,23.727365633235976,22.429775498488034,22.564590454101562,3197782
2006-07-12,22.682554257531425,23.08699914334218,22.278110758277926,22.412925720214844,2360798
2006-07-13,22.294963836669922,22.480332683299544,21.8736681042555,22.294963836669922,2080161
2006-07-14,21.80625921687396,22.31181461784836,21.755703954087966,21.974777221679688,1453160
2006-07-17,21.469225514359586,21.738854073711767,20.92996700909786,21.047929763793945,2696615
2006-07-18,20.997374019277196,21.28385619586475,20.879412646024726,21.098485946655273,1616599
2006-07-19,21.283853478955997,22.278110700927435,21.283853478955997,22.244407653808594,2096562
2006-07-20,22.42977414684036,22.817366774233115,21.705146923838306,21.772554397583008,1816087
2006-07-21,21.570334833751502,21.73885284715813,21.098483841590028,21.132186889648438,1508202
2006-07-24,21.149039625102045,21.873668348405317,21.149039625102045,21.839963912963867,1180354
2006-07-25,21.890519790111775,22.39607524337524,21.73885398606715,22.177001953125,1143827
2006-07-26,22.278112444442723,22.379222980269546,21.85681669642116,22.00848388671875,1138094
2006-07-27,22.092737949559194,22.699403820797357,22.07588573464783,22.59829330444336,1233009
2006-07-28,22.665702354873243,23.255516052246094,22.36236939814475,23.255516052246094,13083803
2006-07-31,23.25551865971389,23.424036679778343,22.58144519289872,22.901630401611328,2685789
2006-08-01,22.766813955381313,22.95218418140526,22.261259927953752,22.412925720214844,2046580
2006-08-02,22.56459367824323,22.985889434814453,22.396075652926218,22.985889434814453,1454510
2006-08-03,23.05329382809358,23.120701306484587,22.345517384823793,22.530887603759766,1315493
2006-08-04,22.581446328365463,23.08700180053711,22.581446328365463,23.08700180053711,1058168
2006-08-07,22.749963472099385,22.867926226143908,22.446630477905273,22.446630477905273,785680
2006-08-08,22.63200116299775,22.901631112718906,22.294965112403695,22.54774284362793,900257
2006-08-09,22.61514821299756,23.322926114843316,22.564592945699435,23.1712589263916,1347991
2006-08-10,22.83422274598053,22.83422274598053,22.497186708365174,22.66570472717285,955210
2006-08-11,22.766812424619083,23.070145375303454,22.648849687495,22.884775161743164,553707
2006-08-14,22.952185639247286,23.255518629593368,22.952185639247286,23.1712589263916,841671
2006-08-15,23.00273842127596,23.710516246651753,23.00273842127596,23.424034118652344,1451620
2006-08-16,23.55884907458651,23.592550733734264,23.25551611701323,23.424034118652344,1019823
2006-08-17,23.474591159745216,23.541997252282723,23.23866428963507,23.35662841796875,1234122
2006-08-18,23.424034585191166,23.59255120362945,23.255516580195664,23.373477935791016,1335928
2006-08-21,23.103854275468752,23.525150070046493,23.053299001968625,23.390335083007812,1210536
2006-08-22,23.407180060459957,24.435140205528928,23.407180060459957,24.384586334228516,3172935
2006-08-23,24.536256141271625,24.923846031139025,24.3171800982892,24.468847274780273,2415184
2006-08-24,24.468844333930793,24.586807062998545,23.828474044799805,23.828474044799805,1983525
2006-08-25,23.980146013387373,24.317182053601346,23.79477716185983,23.92959213256836,1377329
2006-08-28,24.064405445988307,24.266626501567014,23.929590484564336,24.18236541748047,680261
2006-08-29,24.19921390799959,24.6205109442157,24.09810339577966,24.502548217773438,1849875
2006-08-30,24.687916751500236,25.53050804138184,24.637362882513482,25.530508041381836,3673375
2006-08-31,25.37884768307619,25.513659870480485,24.772178974184456,24.805883407592773,1959387
2006-09-01,24.99125798646905,25.513662900772246,24.87329522864384,25.244035720825195,1337405
2006-09-04,25.3619965924118,25.69903262211546,25.193477191002664,25.682180404663086,1494702
2006-09-05,25.749582735239187,25.83384381017708,25.277731808043775,25.581066131591797,1551454
2006-09-06,25.446258578259865,25.61477523087006,24.87329696777819,25.00811195373535,2366880
2006-09-07,24.738481910727366,24.99125966203123,24.435147499916734,24.78903579711914,1742968
2006-09-08,24.789032552989905,25.041810271212864,24.772180335359756,24.957551956176758,1175223
2006-09-11,24.890148081869974,24.890148081869974,24.468850922831404,24.671072006225586,1364582
2006-09-12,24.671071377290037,25.244035720825195,24.553111392579634,25.244035720825195,1124029
2006-09-13,25.27773435790513,25.328291007967707,25.126069953946352,25.22718048095703,767122
2006-09-14,25.294589761460376,25.513663059770323,25.21033144052151,25.479961395263672,1299465
2006-09-15,25.446255844670485,25.56421859807136,25.14292423868883,25.46310806274414,2828382
2006-09-18,25.429400344989567,25.429400344989567,25.193474868633476,25.311437606811523,1084083
2006-09-19,25.260885166416102,25.36199847865041,24.839590791232403,25.244035720825195,1097637
2006-09-20,25.05866108719625,25.345143224655235,25.05866108719625,25.22718048095703,943813
2006-09-21,25.15977168293564,25.61477044228385,25.02495672218164,25.126070022583008,1027113
2006-09-22,24.957553064514162,24.957553064514162,24.384591505217692,24.536258697509766,1979800
2006-09-25,24.873287559455342,25.193471296797195,24.789026491906995,25.024951934814453,1527607
2006-09-26,25.24403276660345,25.37884772735745,25.075513372382325,25.126070022583008,1142613
2006-09-27,25.2103277558055,25.27773384808162,23.96329147722468,24.418292999267578,4788456
2006-09-28,24.30032999937144,24.62051378722621,24.165515043139326,24.283477783203125,2146373
2006-09-29,24.232924782992065,24.60366527516717,24.030703704756483,24.047555923461914,1732748
2006-10-02,24.131814002144,24.249776758785583,23.676815194114297,23.91274070739746,2134517
2006-10-03,23.946440669644225,24.09810506190303,23.676810769673047,23.845327377319336,1698643
2006-10-04,23.929591885822312,24.064406855140717,23.744220263091506,23.794776916503906,1553525
2006-10-05,24.01385124550242,24.131814002144,23.710519631187545,23.91274070739746,1901164
2006-10-06,23.895886978789456,24.418294627952744,23.171258266195366,23.963293075561523,1907171
2006-10-09,23.777921288883675,23.8790318080943,23.491439173525016,23.845327377319336,1669221
2006-10-10,23.912735041123724,23.92958725566711,23.626252940114433,23.81162452697754,1224215
2006-10-11,23.777922338061643,23.777922338061643,23.306071378849246,23.424034118652344,2290500
2006-10-12,23.4071814383262,23.592550265863085,23.171255963398714,23.474590301513672,2275591
2006-10-13,23.541995005784674,24.73847452578808,23.541995005784674,24.384586334228516,4420451
2006-10-16,24.367735896117335,24.704771897445916,24.148662633909478,24.586809158325195,1666540
2006-10-17,24.468849087396897,24.671070155622257,24.04755473307495,24.131813049316406,1217078
2006-10-18,24.148665140038496,24.8732938659978,24.131812922256003,24.654220581054688,2192602
2006-10-19,24.519402999509328,24.603661306329908,24.09810591917771,24.148662567138672,2008979
2006-10-20,24.266632080078125,24.418299293185274,24.216075418004028,24.266632080078125,1338264
2006-10-23,24.435139360884104,24.569954301548698,24.300327193333587,24.502548217773438,1264342
2006-10-24,24.317181918468485,24.603664076271436,24.232923602161897,24.56995964050293,1502350
2006-10-25,24.350888009752147,24.569961310911964,24.300334125777116,24.43514633178711,1468327
2006-10-26,24.637368214185294,24.873293715483253,24.48570102817528,24.856441497802734,2154742
2006-10-27,24.8564414235105,25.008108609067204,24.772180335359756,24.957551956176758,1614082
2006-10-30,24.940698507467616,24.940698507467616,24.58681027404641,24.603662490844727,2026275
2006-10-31,24.671070328214956,24.7890330810241,24.23292375295662,24.367738723754883,1220417
2006-11-01,24.367738572121244,24.603664076271436,24.283480255814656,24.56995964050293,811802
2006-11-02,24.451997756958008,24.56996051322312,24.300333336841994,24.451997756958008,1110514
2006-11-03,24.56995824072562,25.159771967498763,24.45199549537099,24.839588165283203,1695660
2006-11-06,24.822736941257446,25.378849029541016,24.8058847236592,25.378849029541016,1822243
